25	4	1981	14	2	27	43	26	47	41
2	5	1981	40	49	23	7	44	21	1
9	5	1981	27	6	29	32	18	5	43
16	5	1981	35	16	9	27	25	39	38
23	5	1981	30	48	41	35	25	44	37
30	5	1981	5	49	22	38	41	7	35
6	6	1981	33	45	13	29	12	18	31
13	6	1981	10	6	18	29	15	20	13
20	6	1981	34	43	36	10	7	23	2
27	6	1981	21	5	47	35	26	30	40
4	7	1981	35	7	11	48	30	29	21
11	7	1981	4	44	7	9	34	40	45
18	7	1981	15	46	25	7	32	23	45
25	7	1981	49	38	1	3	37	42	24
1	8	1981	48	1	18	5	14	16	35
8	8	1981	4	48	11	42	9	7	10
15	8	1981	17	35	21	24	32	23	26
22	8	1981	15	41	34	42	25	30	46
29	8	1981	2	36	12	34	48	14	4
5	9	1981	25	27	45	49	28	34	19
12	9	1981	30	33	15	1	34	2	29
19	9	1981	36	37	16	20	33	1	27
26	9	1981	33	8	4	30	45	48	15
3	10	1981	42	32	19	21	36	4	17
10	10	1981	38	48	18	33	15	11	29
17	10	1981	37	11	18	40	17	5	42
24	10	1981	3	49	38	37	43	10	39
31	10	1981	10	27	12	17	32	24	25
7	11	1981	37	10	1	26	20	2	42
14	11	1981	31	7	35	46	5	20	10
21	11	1981	14	46	17	45	35	25	24
28	11	1981	4	31	21	15	18	10	43
5	12	1981	47	42	17	23	28	48	44
12	12	1981	40	25	44	14	35	30	42
19	12	1981	23	47	30	22	21	1	10
26	12	1981	6	49	11	19	4	20	34
2	1	1982	2	34	15	24	37	21	14
9	1	1982	46	26	33	44	22	28	32
16	1	1982	19	48	34	21	25	8	36
23	1	1982	8	27	26	39	45	12	7
30	1	1982	31	19	24	14	23	25	5
6	2	1982	14	47	7	41	40	1	38
13	2	1982	39	21	30	28	4	36	13
20	2	1982	17	2	33	12	49	16	32
27	2	1982	47	46	24	8	32	11	27
6	3	1982	24	27	36	31	28	35	17
13	3	1982	25	48	9	41	28	11	35
20	3	1982	14	36	48	7	10	40	8
27	3	1982	47	41	38	25	27	39	11
3	4	1982	26	32	48	42	6	37	40
10	4	1982	5	42	41	21	26	18	25
17	4	1982	13	35	39	6	23	37	28
24	4	1982	38	5	42	35	22	12	31
28	4	1982	18	12	1	21	17	20	0
1	5	1982	3	13	19	40	17	22	33
5	5	1982	34	29	4	14	11	27	0
8	5	1982	24	33	12	39	18	5	4
12	5	1982	1	35	9	3	10	22	0
15	5	1982	14	32	31	38	7	18	12
19	5	1982	19	10	17	22	26	11	0
22	5	1982	10	37	22	17	38	14	48
26	5	1982	18	35	10	4	29	11	0
29	5	1982	33	10	23	4	3	12	47
2	6	1982	10	35	3	9	13	16	0
5	6	1982	3	21	13	27	11	5	29
9	6	1982	8	28	36	2	38	6	0
12	6	1982	12	37	3	20	33	1	44
16	6	1982	37	13	4	25	11	16	0
19	6	1982	1	22	6	2	11	48	26
23	6	1982	35	10	31	30	38	3	0
26	6	1982	7	11	14	21	13	35	40
30	6	1982	14	1	27	11	38	17	0
3	7	1982	16	7	1	37	39	13	17
7	7	1982	22	19	35	26	2	10	0
10	7	1982	46	14	29	1	12	21	47
14	7	1982	32	25	29	38	33	15	0
17	7	1982	39	21	28	27	37	44	14
21	7	1982	37	30	14	22	6	31	0
24	7	1982	5	31	13	26	33	38	1
28	7	1982	35	5	15	2	4	30	0
31	7	1982	18	28	19	34	38	21	33
4	8	1982	33	21	18	6	7	19	0
7	8	1982	49	41	38	2	14	46	47
11	8	1982	7	35	28	37	31	16	0
14	8	1982	17	24	2	37	28	8	14
18	8	1982	20	6	7	2	9	10	0
21	8	1982	6	34	39	35	17	21	36
25	8	1982	17	20	15	34	16	13	0
28	8	1982	41	16	11	28	4	27	19
1	9	1982	33	38	21	2	22	26	0
4	9	1982	28	10	30	35	34	1	33
8	9	1982	23	1	38	29	15	5	0
11	9	1982	1	42	16	31	20	4	24
15	9	1982	3	21	32	9	7	13	0
18	9	1982	21	7	48	6	25	33	2
22	9	1982	7	16	4	24	22	32	0
25	9	1982	26	42	48	10	16	44	22
29	9	1982	25	22	19	27	11	15	0
2	10	1982	3	33	47	5	37	20	4
6	10	1982	2	33	15	7	29	17	0
9	10	1982	18	2	38	36	34	44	37
13	10	1982	11	21	37	7	30	16	0
16	10	1982	47	40	28	2	19	25	35
20	10	1982	25	14	34	15	9	12	0
23	10	1982	45	15	3	27	10	42	16
27	10	1982	30	28	21	2	36	1	0
30	10	1982	38	23	44	9	22	14	35
3	11	1982	12	11	3	5	4	32	0
6	11	1982	35	11	10	25	20	47	32
10	11	1982	3	35	1	17	26	31	0
13	11	1982	20	39	19	27	9	30	46
17	11	1982	7	27	30	12	5	6	0
20	11	1982	48	13	28	29	32	6	49
24	11	1982	37	26	23	28	17	2	0
27	11	1982	22	36	2	45	17	13	14
1	12	1982	6	9	13	18	8	15	0
4	12	1982	27	3	46	30	44	38	8
8	12	1982	4	29	33	6	7	3	0
11	12	1982	27	18	15	33	35	31	21
15	12	1982	29	10	32	7	15	3	0
18	12	1982	46	17	24	36	11	25	41
22	12	1982	2	10	37	32	24	22	0
25	12	1982	20	22	16	21	10	44	39
29	12	1982	27	24	18	13	7	20	0
1	1	1983	48	7	29	12	6	9	16
5	1	1983	22	14	21	25	27	19	0
8	1	1983	5	16	41	20	6	28	26
12	1	1983	3	10	15	32	25	20	0
15	1	1983	4	34	37	24	2	42	38
19	1	1983	37	34	15	32	36	13	0
22	1	1983	38	4	10	1	48	9	44
26	1	1983	8	34	12	6	33	37	0
29	1	1983	10	43	19	6	47	30	14
2	2	1983	28	24	1	7	2	4	0
5	2	1983	38	47	2	19	44	43	14
9	2	1983	15	32	38	29	11	34	0
12	2	1983	17	44	13	33	6	19	26
16	2	1983	30	6	13	4	32	22	0
19	2	1983	12	39	22	26	29	3	23
23	2	1983	16	25	6	5	17	30	0
26	2	1983	36	5	17	13	44	48	32
2	3	1983	7	4	21	25	5	37	0
5	3	1983	18	39	37	26	20	27	7
9	3	1983	11	20	19	15	24	30	0
12	3	1983	1	32	44	31	15	29	7
16	3	1983	17	19	25	16	29	23	0
19	3	1983	37	48	22	34	9	45	19
23	3	1983	2	1	38	10	16	20	0
26	3	1983	42	1	27	26	11	7	19
30	3	1983	13	3	12	5	38	16	0
2	4	1983	46	15	39	4	5	32	31
6	4	1983	6	20	4	11	24	14	0
9	4	1983	40	8	35	42	18	46	27
13	4	1983	36	11	24	2	33	3	0
16	4	1983	6	44	10	32	12	15	4
20	4	1983	16	13	37	29	21	14	0
23	4	1983	30	12	34	39	32	4	22
27	4	1983	8	23	2	3	18	19	0
30	4	1983	38	47	33	2	39	18	20
4	5	1983	35	37	30	13	24	3	0
7	5	1983	6	9	21	49	44	38	40
11	5	1983	14	25	5	13	26	32	0
14	5	1983	44	5	43	13	20	42	22
18	5	1983	36	15	20	32	1	31	0
21	5	1983	32	1	35	2	23	20	21
25	5	1983	38	10	15	6	27	4	0
28	5	1983	9	43	24	11	17	35	10
1	6	1983	6	24	19	4	29	32	0
4	6	1983	9	44	1	35	15	38	18
8	6	1983	35	27	37	16	31	30	0
11	6	1983	46	40	8	38	26	36	18
15	6	1983	25	35	6	23	3	33	0
18	6	1983	48	2	27	16	37	21	36
22	6	1983	1	27	19	35	4	18	0
25	6	1983	5	33	4	48	32	31	27
29	6	1983	31	30	28	1	5	25	0
2	7	1983	24	34	8	27	2	14	17
6	7	1983	26	5	19	17	25	13	0
9	7	1983	32	11	44	26	21	33	42
13	7	1983	23	33	10	2	6	18	0
16	7	1983	37	39	46	8	48	41	10
20	7	1983	6	32	30	13	25	31	0
23	7	1983	3	16	48	44	27	46	9
27	7	1983	31	29	12	6	22	24	0
30	7	1983	49	38	25	41	42	8	12
3	8	1983	35	6	9	36	32	27	0
6	8	1983	47	15	45	32	31	14	11
10	8	1983	8	18	10	30	21	19	0
13	8	1983	41	47	18	49	3	9	44
17	8	1983	13	7	31	16	18	36	0
20	8	1983	49	36	29	8	47	10	17
24	8	1983	38	4	14	22	16	37	0
27	8	1983	18	3	41	47	27	19	29
31	8	1983	15	31	24	30	20	12	0
3	9	1983	24	4	37	17	35	13	32
7	9	1983	33	38	35	12	8	32	0
10	9	1983	31	41	46	27	45	6	10
14	9	1983	16	33	24	30	32	38	0
17	9	1983	25	34	8	49	41	2	6
21	9	1983	5	6	4	23	25	18	0
24	9	1983	23	30	13	7	11	19	35
28	9	1983	24	1	9	33	6	18	0
1	10	1983	1	16	20	33	11	15	34
5	10	1983	29	25	21	20	24	23	0
8	10	1983	27	33	20	47	3	19	22
12	10	1983	4	2	32	36	29	13	0
15	10	1983	7	9	12	46	20	33	21
19	10	1983	28	11	24	32	29	4	0
22	10	1983	30	21	13	6	1	37	5
26	10	1983	37	8	17	22	9	1	0
29	10	1983	46	44	19	29	21	9	31
2	11	1983	12	33	17	3	24	2	0
5	11	1983	47	24	30	13	15	43	7
9	11	1983	19	13	4	20	1	7	0
12	11	1983	27	2	23	30	46	48	40
16	11	1983	23	9	29	21	10	6	0
19	11	1983	16	2	3	40	11	38	4
23	11	1983	4	14	1	27	26	12	0
26	11	1983	2	30	26	17	33	16	20
30	11	1983	15	18	16	6	7	13	0
3	12	1983	49	33	9	42	37	15	30
7	12	1983	6	26	20	18	34	36	0
10	12	1983	28	43	38	20	19	3	23
14	12	1983	17	18	31	5	15	28	0
17	12	1983	7	36	11	8	15	1	25
21	12	1983	37	4	33	28	36	19	0
24	12	1983	31	32	47	40	15	17	46
28	12	1983	33	8	7	25	11	17	0
31	12	1983	45	17	27	21	9	2	44
4	1	1984	21	8	5	6	7	24	0
7	1	1984	22	40	19	46	6	41	33
11	1	1984	12	7	25	36	27	5	0
14	1	1984	33	32	10	23	27	15	17
18	1	1984	13	22	14	23	21	12	0
21	1	1984	24	28	46	3	7	16	18
25	1	1984	16	6	10	11	32	9	0
28	1	1984	31	12	22	7	25	3	23
1	2	1984	12	3	25	21	30	4	0
4	2	1984	37	32	39	44	10	36	25
8	2	1984	9	38	4	22	25	17	0
11	2	1984	49	33	38	15	2	14	8
15	2	1984	35	2	25	6	21	28	0
18	2	1984	41	46	19	3	39	7	29
22	2	1984	7	16	15	21	31	5	0
25	2	1984	1	31	30	22	6	36	14
29	2	1984	33	34	7	36	11	35	0
3	3	1984	32	21	44	25	45	28	1
7	3	1984	10	30	19	16	11	27	0
10	3	1984	28	13	42	9	32	47	19
14	3	1984	28	1	2	6	10	11	0
17	3	1984	45	47	6	24	32	22	4
21	3	1984	6	37	20	36	24	14	0
24	3	1984	15	17	44	6	35	23	29
28	3	1984	21	4	5	33	38	16	0
31	3	1984	31	21	43	8	13	14	40
4	4	1984	12	18	8	11	19	2	0
7	4	1984	43	5	32	48	29	11	13
11	4	1984	13	24	37	22	36	30	0
14	4	1984	20	16	21	1	47	32	3
18	4	1984	24	13	18	8	30	36	0
21	4	1984	37	36	24	30	26	9	49
25	4	1984	1	3	25	5	12	9	0
28	4	1984	18	12	5	37	47	33	8
2	5	1984	17	2	16	35	12	1	0
5	5	1984	7	35	6	40	1	2	37
9	5	1984	21	8	24	26	12	19	0
12	5	1984	47	24	23	26	4	31	17
16	5	1984	3	20	26	36	16	28	0
19	5	1984	13	38	32	17	29	11	30
23	5	1984	32	7	3	16	14	1	0
26	5	1984	35	1	27	21	41	34	10
30	5	1984	1	14	2	5	6	16	0
2	6	1984	23	32	36	8	43	10	48
6	6	1984	14	12	25	29	24	33	0
9	6	1984	41	14	7	1	5	45	15
13	6	1984	22	4	8	35	1	12	0
16	6	1984	39	36	27	47	22	37	31
20	6	1984	18	35	28	31	32	13	0
23	6	1984	25	36	22	35	6	2	7
27	6	1984	11	26	24	13	36	9	0
30	6	1984	43	30	22	6	10	4	26
4	7	1984	29	24	17	3	26	23	0
7	7	1984	46	18	10	48	35	26	31
11	7	1984	17	25	15	5	19	4	0
14	7	1984	40	20	33	47	3	10	36
18	7	1984	29	11	5	1	26	12	0
21	7	1984	16	10	4	35	14	46	34
25	7	1984	18	34	31	28	33	30	0
28	7	1984	18	8	16	5	47	21	17
1	8	1984	15	22	14	32	4	36	0
4	8	1984	37	31	39	12	29	45	11
8	8	1984	14	38	19	18	9	21	0
11	8	1984	11	15	38	49	22	19	35
15	8	1984	27	16	30	31	17	15	0
18	8	1984	1	17	41	25	4	6	29
22	8	1984	18	17	28	26	31	14	0
25	8	1984	3	11	33	5	42	13	16
29	8	1984	15	21	17	18	35	5	0
1	9	1984	40	48	47	5	22	11	4
5	9	1984	26	38	9	25	27	15	0
8	9	1984	4	38	40	28	43	2	5
12	9	1984	30	7	1	37	21	20	0
15	9	1984	31	48	21	7	42	5	8
19	9	1984	28	29	25	34	37	20	0
22	9	1984	38	5	48	12	14	44	7
26	9	1984	36	33	16	18	35	6	0
29	9	1984	5	23	46	32	9	12	13
3	10	1984	2	12	30	19	8	13	0
6	10	1984	47	36	15	34	29	12	5
10	10	1984	23	21	27	31	4	6	0
13	10	1984	20	40	45	14	1	22	23
17	10	1984	24	21	37	16	11	35	0
20	10	1984	9	16	44	7	38	49	22
24	10	1984	28	1	26	17	10	4	0
27	10	1984	33	34	32	19	40	49	42
31	10	1984	8	16	30	38	14	5	0
3	11	1984	4	42	30	33	10	13	24
7	11	1984	28	8	15	22	24	7	0
10	11	1984	11	36	19	12	21	49	37
14	11	1984	27	30	33	34	25	2	0
17	11	1984	7	19	9	10	43	45	15
21	11	1984	38	3	22	32	35	2	0
24	11	1984	13	21	48	17	10	46	39
28	11	1984	7	29	22	28	31	26	0
1	12	1984	33	17	23	42	40	37	24
5	12	1984	32	6	34	22	24	8	0
8	12	1984	36	37	6	3	49	38	17
12	12	1984	1	25	7	12	23	10	0
15	12	1984	26	29	39	49	36	2	40
19	12	1984	18	35	30	26	5	12	0
22	12	1984	18	15	17	24	44	31	14
26	12	1984	30	36	2	16	7	25	0
29	12	1984	43	23	7	20	13	17	36
2	1	1985	20	23	18	9	16	15	0
5	1	1985	21	34	27	10	40	37	32
9	1	1985	27	10	26	7	30	17	0
12	1	1985	39	11	1	38	14	37	22
16	1	1985	16	9	2	8	1	21	0
19	1	1985	49	48	21	44	41	40	29
23	1	1985	15	3	32	6	11	25	0
26	1	1985	38	39	29	34	1	20	35
30	1	1985	32	1	3	23	33	15	0
2	2	1985	10	42	17	43	16	31	7
6	2	1985	7	20	8	19	29	3	0
9	2	1985	6	15	27	7	34	20	36
13	2	1985	8	36	20	35	13	19	0
16	2	1985	8	17	2	11	19	39	7
20	2	1985	31	34	12	13	32	28	0
23	2	1985	32	33	29	14	5	23	31
27	2	1985	17	38	20	12	18	28	0
2	3	1985	14	47	40	6	1	24	15
6	3	1985	16	9	3	35	10	20	0
9	3	1985	13	46	30	5	1	41	49
13	3	1985	10	32	4	15	28	17	0
16	3	1985	42	7	34	5	46	1	11
20	3	1985	29	11	24	7	23	27	0
23	3	1985	37	12	22	5	23	33	18
27	3	1985	3	20	27	22	1	21	0
30	3	1985	36	48	17	30	16	14	32
3	4	1985	36	13	9	21	25	33	0
6	4	1985	42	46	17	47	14	45	30
10	4	1985	22	6	4	20	28	17	0
13	4	1985	26	6	22	19	35	36	48
17	4	1985	17	3	30	2	13	24	0
20	4	1985	40	28	19	13	34	22	25
24	4	1985	12	36	28	21	1	20	0
27	4	1985	43	26	20	10	18	46	14
1	5	1985	25	35	23	19	22	4	0
4	5	1985	39	6	13	18	38	3	17
8	5	1985	31	3	10	26	6	17	0
11	5	1985	32	3	4	16	22	11	33
15	5	1985	9	35	36	10	5	3	0
18	5	1985	45	44	38	27	29	1	8
22	5	1985	25	4	20	28	27	23	0
25	5	1985	33	37	49	28	17	32	45
29	5	1985	15	19	12	6	8	25	0
1	6	1985	30	22	41	24	14	45	46
5	6	1985	21	22	37	31	6	35	0
8	6	1985	45	23	47	30	12	28	32
12	6	1985	4	33	26	27	32	12	0
15	6	1985	16	46	6	7	48	24	30
19	6	1985	36	28	26	6	10	11	0
22	6	1985	9	7	49	29	46	42	5
26	6	1985	17	2	25	29	15	9	0
29	6	1985	8	4	15	39	36	5	45
3	7	1985	33	17	20	26	32	19	0
6	7	1985	10	4	11	20	15	25	46
10	7	1985	29	17	28	5	24	23	0
13	7	1985	3	32	42	10	31	2	43
17	7	1985	16	7	23	30	26	34	0
20	7	1985	2	15	30	22	16	35	7
24	7	1985	10	18	29	27	1	16	0
27	7	1985	20	33	39	26	40	4	10
31	7	1985	31	1	12	26	16	19	0
3	8	1985	38	1	21	30	23	2	10
7	8	1985	34	17	1	24	3	30	0
10	8	1985	13	29	39	22	46	20	4
14	8	1985	18	16	27	32	21	22	0
17	8	1985	5	9	18	19	11	48	13
21	8	1985	10	20	8	32	38	23	0
24	8	1985	30	2	42	26	38	24	37
28	8	1985	16	3	9	26	36	22	0
31	8	1985	1	21	3	24	13	49	4
4	9	1985	20	31	5	36	6	37	0
7	9	1985	18	3	7	43	38	26	8
11	9	1985	38	28	18	37	8	27	0
14	9	1985	35	14	34	7	33	45	40
18	9	1985	1	22	11	20	8	13	0
21	9	1985	24	19	38	12	9	37	2
25	9	1985	28	16	34	32	17	30	0
28	9	1985	34	5	48	3	7	16	32
2	10	1985	29	20	8	21	12	19	0
5	10	1985	38	45	37	30	31	48	9
9	10	1985	10	36	7	4	3	2	0
12	10	1985	35	15	12	49	10	34	7
16	10	1985	19	10	18	29	6	26	0
19	10	1985	13	19	43	25	15	38	20
23	10	1985	5	9	10	2	24	33	0
26	10	1985	28	38	39	15	46	44	4
30	10	1985	32	13	3	5	16	8	0
2	11	1985	42	24	9	34	2	5	15
6	11	1985	10	8	5	36	12	3	0
9	11	1985	3	14	20	36	19	46	24
13	11	1985	13	23	3	24	9	11	0
16	11	1985	1	48	10	15	11	38	49
20	11	1985	2	32	1	16	24	33	0
23	11	1985	39	8	31	48	38	15	24
27	11	1985	14	35	36	2	24	26	0
30	11	1985	22	48	3	30	36	15	7
4	12	1985	34	25	26	38	11	31	0
7	12	1985	23	28	48	33	6	12	41
11	12	1985	7	16	35	10	21	9	0
14	12	1985	17	19	20	8	29	23	3
18	12	1985	2	28	27	25	12	21	0
21	12	1985	36	44	37	7	9	17	12
25	12	1985	18	21	15	30	33	34	0
28	12	1985	37	35	14	1	49	30	23
1	1	1986	5	6	11	14	15	16	0
4	1	1986	46	31	32	8	43	33	27
8	1	1986	1	6	12	16	26	30	0
11	1	1986	31	7	10	38	8	32	13
15	1	1986	9	15	18	20	36	37	0
18	1	1986	3	36	41	28	19	29	44
22	1	1986	6	13	19	20	22	31	0
25	1	1986	24	20	31	27	45	48	46
29	1	1986	6	12	16	21	24	32	0
1	2	1986	6	3	37	43	42	33	39
5	2	1986	7	9	11	14	22	28	0
8	2	1986	30	31	29	49	48	11	39
12	2	1986	5	6	7	10	19	29	0
15	2	1986	17	33	29	48	44	14	43
19	2	1986	6	12	14	22	32	37	0
22	2	1986	41	27	48	10	18	6	17
26	2	1986	1	7	26	30	31	34	0
1	3	1986	42	24	41	11	26	13	34
5	3	1986	1	5	8	16	25	28	0
8	3	1986	43	33	5	37	17	14	32
12	3	1986	5	6	10	11	22	24	0
15	3	1986	42	23	28	35	20	36	45
19	3	1986	1	8	12	17	27	29	0
22	3	1986	5	44	26	19	18	6	34
26	3	1986	16	18	19	24	31	35	0
29	3	1986	3	29	41	45	31	6	33
2	4	1986	2	12	13	17	19	25	0
5	4	1986	45	49	27	24	21	1	31
9	4	1986	1	8	12	22	23	31	0
12	4	1986	47	11	46	24	19	42	6
16	4	1986	3	4	11	17	19	20	0
19	4	1986	21	24	1	23	44	36	42
23	4	1986	3	5	6	8	16	17	0
26	4	1986	33	44	24	35	49	3	34
30	4	1986	2	14	17	27	32	37	0
3	5	1986	8	33	49	15	38	37	18
7	5	1986	4	5	9	15	17	26	0
10	5	1986	37	14	41	42	3	8	23
14	5	1986	4	6	8	14	26	29	0
17	5	1986	5	22	49	36	12	23	18
21	5	1986	4	5	9	15	20	26	0
24	5	1986	5	26	42	12	18	39	20
28	5	1986	1	16	28	30	35	36	0
31	5	1986	12	49	31	30	15	6	9
4	6	1986	30	27	35	38	11	26	49
4	6	1986	28	31	4	15	43	35	25
7	6	1986	13	27	38	14	3	39	41
11	6	1986	32	23	8	34	42	16	26
11	6	1986	32	16	41	37	47	19	22
14	6	1986	18	22	17	28	5	47	36
18	6	1986	31	21	32	27	47	16	23
18	6	1986	49	31	36	25	17	19	34
21	6	1986	49	32	29	10	21	27	46
25	6	1986	3	32	44	10	20	41	30
25	6	1986	3	42	27	2	18	9	47
28	6	1986	3	40	31	45	1	37	48
2	7	1986	18	49	42	23	34	35	15
2	7	1986	27	7	17	38	29	32	16
5	7	1986	2	6	18	15	27	5	33
9	7	1986	2	18	20	45	33	35	48
9	7	1986	32	18	4	31	6	24	46
12	7	1986	10	23	40	34	30	22	24
16	7	1986	25	42	33	32	15	46	21
16	7	1986	12	47	39	9	24	18	10
19	7	1986	6	28	18	45	4	29	5
23	7	1986	21	12	15	29	42	1	8
23	7	1986	37	7	30	16	8	41	45
26	7	1986	27	29	28	22	16	8	34
30	7	1986	5	37	38	41	18	15	10
30	7	1986	29	3	38	11	41	1	47
2	8	1986	6	44	33	47	35	32	40
6	8	1986	17	18	41	8	19	39	22
6	8	1986	18	19	3	48	10	49	9
9	8	1986	8	38	17	43	14	34	47
13	8	1986	13	29	5	25	22	34	28
13	8	1986	23	19	5	38	22	41	39
16	8	1986	28	49	31	2	3	42	23
20	8	1986	4	2	45	30	37	11	28
20	8	1986	9	43	13	42	10	35	22
23	8	1986	32	34	18	23	26	45	7
27	8	1986	13	14	29	31	1	12	39
27	8	1986	14	5	16	35	18	3	26
30	8	1986	1	19	48	32	39	37	35
3	9	1986	25	13	47	48	32	21	31
3	9	1986	47	27	16	13	14	15	32
6	9	1986	31	49	16	37	15	32	10
10	9	1986	29	8	48	20	13	23	9
10	9	1986	26	3	1	22	27	13	45
13	9	1986	6	28	14	16	23	10	17
17	9	1986	31	32	13	23	16	33	6
17	9	1986	46	6	3	27	40	42	19
20	9	1986	8	38	23	35	3	13	7
24	9	1986	17	47	41	19	44	43	46
24	9	1986	14	4	35	28	8	33	44
27	9	1986	17	47	27	39	49	20	11
1	10	1986	7	23	20	28	11	31	41
1	10	1986	10	47	36	30	13	3	49
4	10	1986	9	4	35	20	21	25	49
8	10	1986	28	26	3	43	16	15	5
8	10	1986	46	19	3	17	9	8	21
11	10	1986	22	27	26	7	17	35	44
15	10	1986	40	49	13	19	12	34	9
15	10	1986	14	30	34	3	29	38	45
18	10	1986	5	25	31	30	38	41	49
22	10	1986	29	45	36	26	25	12	30
22	10	1986	40	44	36	15	42	1	12
25	10	1986	14	42	19	44	10	46	31
29	10	1986	19	15	22	41	12	20	6
29	10	1986	26	37	18	12	33	9	29
1	11	1986	15	20	34	41	17	11	23
5	11	1986	45	21	47	6	3	44	11
5	11	1986	37	23	41	1	7	34	17
8	11	1986	8	3	5	23	48	43	44
12	11	1986	25	35	21	47	26	2	22
12	11	1986	33	37	45	31	20	44	35
15	11	1986	23	28	16	45	26	46	38
19	11	1986	13	36	4	11	48	30	41
19	11	1986	32	45	9	48	28	10	30
22	11	1986	12	17	6	16	11	27	2
26	11	1986	5	36	44	18	34	19	31
26	11	1986	31	10	23	11	24	35	28
29	11	1986	18	2	5	25	6	29	35
3	12	1986	44	48	6	18	39	17	2
3	12	1986	9	20	8	47	6	26	44
6	12	1986	9	33	31	5	14	28	43
10	12	1986	39	8	33	21	29	17	11
10	12	1986	3	22	28	26	11	15	30
13	12	1986	15	13	35	10	1	45	44
17	12	1986	11	28	24	26	1	35	38
17	12	1986	21	23	11	37	16	33	2
20	12	1986	15	25	48	27	42	30	2
24	12	1986	18	45	42	33	32	48	46
24	12	1986	15	44	3	18	19	24	39
27	12	1986	28	25	21	15	7	34	2
31	12	1986	22	11	28	43	17	9	16
31	12	1986	44	18	25	24	12	37	34
3	1	1987	7	30	40	10	4	21	23
7	1	1987	31	10	25	23	36	49	42
7	1	1987	16	11	7	46	38	30	35
10	1	1987	24	10	31	49	47	6	1
14	1	1987	25	27	46	26	8	13	11
14	1	1987	26	38	2	22	28	39	12
17	1	1987	31	45	39	29	40	19	10
21	1	1987	24	46	7	19	13	43	34
21	1	1987	19	28	15	35	8	26	30
24	1	1987	16	2	32	39	27	46	22
28	1	1987	44	18	27	47	24	22	40
28	1	1987	24	41	27	17	39	23	44
31	1	1987	40	42	38	49	7	19	29
4	2	1987	8	32	34	40	15	29	49
4	2	1987	6	17	33	41	19	24	25
7	2	1987	26	37	9	1	10	23	48
11	2	1987	48	36	19	2	44	34	24
11	2	1987	22	21	14	34	2	27	31
14	2	1987	31	30	13	44	42	15	17
18	2	1987	28	24	6	12	18	23	26
18	2	1987	31	35	42	41	4	17	32
21	2	1987	24	33	3	47	10	46	12
25	2	1987	5	36	24	48	26	27	20
25	2	1987	31	35	40	28	22	32	4
28	2	1987	31	23	20	43	4	5	44
4	3	1987	3	2	46	20	16	25	32
4	3	1987	17	35	9	3	14	38	47
7	3	1987	29	48	6	18	40	49	38
11	3	1987	49	39	23	13	6	22	4
11	3	1987	30	40	15	49	36	23	24
14	3	1987	15	28	33	32	34	14	17
18	3	1987	35	18	42	43	2	20	31
18	3	1987	18	40	19	4	15	33	10
21	3	1987	49	41	39	14	22	10	31
25	3	1987	14	25	4	33	1	45	35
25	3	1987	46	38	2	6	43	45	12
28	3	1987	18	10	42	41	13	43	33
1	4	1987	38	25	14	46	23	33	9
1	4	1987	40	48	41	33	21	4	25
4	4	1987	47	27	16	49	18	13	9
8	4	1987	3	6	23	5	34	14	32
8	4	1987	18	6	28	12	2	46	13
11	4	1987	15	49	1	14	9	22	23
15	4	1987	29	34	43	39	2	4	31
15	4	1987	35	22	29	32	14	15	43
18	4	1987	37	27	30	4	44	12	2
22	4	1987	43	4	19	24	23	31	27
22	4	1987	29	8	40	32	1	47	5
25	4	1987	36	16	45	38	8	18	21
29	4	1987	45	35	11	44	3	20	13
29	4	1987	48	36	43	32	2	5	47
2	5	1987	37	22	33	7	21	39	25
6	5	1987	43	16	25	15	31	10	34
6	5	1987	39	41	12	47	1	24	40
9	5	1987	23	14	12	30	19	2	38
13	5	1987	4	36	22	11	1	3	44
13	5	1987	11	1	41	48	35	5	44
16	5	1987	47	19	16	42	39	15	2
20	5	1987	35	49	42	25	18	9	8
20	5	1987	17	40	32	25	36	5	33
23	5	1987	26	45	21	3	8	11	19
27	5	1987	4	29	28	41	7	19	13
27	5	1987	35	21	18	24	34	48	33
30	5	1987	44	27	41	7	12	5	4
3	6	1987	37	46	45	29	36	20	16
3	6	1987	33	4	17	37	44	31	16
6	6	1987	36	15	10	26	22	23	41
10	6	1987	35	48	47	34	22	33	41
10	6	1987	42	26	22	13	31	48	9
13	6	1987	15	16	20	27	19	13	3
17	6	1987	35	19	31	28	15	48	45
17	6	1987	14	29	41	3	36	31	19
20	6	1987	24	15	40	27	20	4	39
24	6	1987	28	19	18	41	35	45	47
24	6	1987	36	30	47	7	2	29	14
27	6	1987	25	33	26	20	40	31	12
1	7	1987	7	21	31	2	18	17	48
1	7	1987	45	16	6	15	18	32	36
4	7	1987	27	42	29	1	6	17	2
8	7	1987	49	21	1	43	13	27	34
8	7	1987	24	18	13	35	39	42	9
11	7	1987	4	23	14	2	16	22	47
15	7	1987	41	23	44	19	27	4	48
15	7	1987	6	48	4	15	49	2	26
18	7	1987	25	3	43	38	42	33	14
22	7	1987	44	49	2	48	9	7	29
22	7	1987	1	14	2	8	30	49	47
25	7	1987	46	1	20	45	6	7	44
29	7	1987	10	9	38	43	14	3	35
29	7	1987	1	19	33	49	25	7	41
1	8	1987	48	33	1	43	49	46	4
5	8	1987	16	13	48	18	11	41	7
5	8	1987	41	24	30	39	13	11	12
